cId,Cname,Street,City,StateAb,Zipcode
1,Abed Abdi,309 Hcounty Road,Abbott,TX,76621-0057
2,Ismail Gulg,405 E Mesquite Street,Abbott,TX,76621-0057
3,Shakir Ali,5000 Spectrum Street,Addison,TX,75001-6880
4,Abdur Rahman,1000 County Road,Bradley,Ok,73011-0121
5,Kalipada Ghoshal,Boundary Road,Bradley,OK,73011-9600
6,Manishi Dey,450 Main Street,Mound City,KS,66056-0001
7,Nandalal Bose,S Metcalf Road,Louisburg,KS,66053-0541
8,Raja Ravi Varma,2000 Forest Grove blvd,Allen,TX,75002-8811
9,Sunil Das,4000 Woodcreek Road,Carrollton,TX,75006-1911
10,Jasper Johns,2500 Sunset Ridge Drive,Rockwall,TX,75032-0006
11,Winslow Homer,11300 Juniper Lane,Irving,TX,75039-0101
12,Albert Bierstadt,400 Spruce Street,Leavenworth,KS,66048-0001
13,Edward Hopper,1500 255th Street,Hillsdale,KS,66036-0061
14,Georgia O Keeffe,3000 Weiss Lane,Irving,TX,75039-0006
15,Modupeola Fadugba,1112 18TH Street,Plano,TX,75086-0019
16,Ekene Maduka,15TH Street,Plano,TX,75086-0015
17,Olu Amoda,200 Travis Street,Sherman,TX,75090-0005
18,Koki Tanaka,5000 W Holiday Road,Fate,TX,75087-2136
19,Tatsuo Miyajima,Bella Ranch Drive,Choctaw,OK,73020-0017
20,Li Chen,2090 County Road,Cement,OK,73017-1100
21,Zhan Wang,1600 N Santa Fe,Edmond,OK,73003-3661
